MD5,Prediction,Truth
1904,0.212226,0
1909,0.212226,0
1925,0.206378,0
1937,0.212275,0
1941,0.216687,0
1950,0.300547,0
1951,0.220726,0
1964,0.212226,0
1975,0.300547,0
1987,0.206378,0
1995,0.206378,0
2001,0.213614,0
2006,0.240938,0
2017,0.212275,0
2027,0.220510,0
2041,0.243856,0
2043,0.216687,0
2044,0.206378,0
2047,0.243856,0
2051,0.206378,0
2060,0.216687,0
2062,0.224408,0
2066,0.213715,0
2087,0.216687,0
2090,0.206378,0
2097,0.212226,0
2098,0.222149,0
2099,0.206378,0
2100,0.216687,0
2105,0.223513,0
2123,0.224919,0
2129,0.212226,0
2130,0.223680,0
2132,0.206378,0
2138,0.220510,0
2141,0.222149,0
2143,0.300341,0
2147,0.222149,0
2162,0.212470,0
2164,0.206378,0
2165,0.216687,0
2167,0.243856,0
2170,0.206378,0
2180,0.340156,0
2183,0.216687,0
2193,0.206378,0
2197,0.212226,0
2212,0.206378,0
2219,0.240653,0
2223,0.237885,0
2227,0.206378,0
2232,0.212226,0
2233,0.206378,0
2236,0.216687,0
2240,0.222149,0
2247,0.300547,0
2258,0.217390,0
2260,0.221931,0
2263,0.212226,0
2270,0.243856,0
2273,0.206378,0
2274,0.206378,0
2277,0.220510,1
2294,0.215089,0
2296,0.299823,0
2312,0.240714,0
2321,0.206378,0
2343,0.206378,0
2346,0.217390,0
2353,0.206378,0
2354,0.213715,0
2362,0.240653,0
2367,0.336358,0
2372,0.206378,0
2374,0.220510,0
2378,0.213826,0
2379,0.212226,0
2390,0.206378,0
2411,0.212275,0
2415,0.317303,0
2417,0.206378,0
2419,0.235089,0
2432,0.206378,0
2436,0.222149,0
2441,0.291553,0
2443,0.287989,0
2446,0.206378,0
2447,0.208218,0
2448,0.206378,0
2450,0.206378,0
2453,0.213919,0
2459,0.216687,0
2471,0.223513,1
2473,0.206378,0
2474,0.212226,0
2481,0.206378,0
2485,0.212226,0
2486,0.319897,0
2497,0.222149,0
2506,0.206378,0
2514,0.216687,0
2535,0.206378,0
2540,0.326509,1
2551,0.206378,0
2553,0.222149,0
2559,0.216687,0
2565,0.212275,0
2568,0.206378,0
2570,0.216687,1
2575,0.206378,0
2576,0.212275,0
2583,0.216687,0
2590,0.212226,0
2602,0.242812,0
2603,0.220510,0
2607,0.212226,0
2608,0.243856,0
2612,0.218194,0
2621,0.270474,0
2622,0.206378,0
2624,0.315761,0
2641,0.223513,0
2645,0.206378,0
2654,0.212226,0
2657,0.206378,0
2661,0.220510,0
2663,0.216687,0
2666,0.278595,0
2677,0.212226,0
2696,0.206378,0
2697,0.206378,0
2698,0.213614,0
2708,0.206378,0
2714,0.213826,0
2723,0.206378,0
2725,0.213708,0
2732,0.222149,0
2734,0.206378,0
2738,0.212226,0
2742,0.212226,0
2744,0.213919,0
2762,0.206378,0
2777,0.300260,0
2797,0.212275,0
2798,0.221766,0
2807,0.212226,0
2820,0.206378,0
2823,0.206378,0
2826,0.213614,0
2836,0.206378,0
2855,0.206378,0
2858,0.289385,0
2875,0.213708,0
2878,0.243856,1
2883,0.213715,0
2884,0.212226,0
2890,0.206378,0
2894,0.216687,0
2896,0.216687,0
2907,0.206378,0
2909,0.216687,0
2911,0.212226,0
2912,0.216687,0
2923,0.206378,0
2931,0.212275,0
2932,0.213809,0
2933,0.212226,0
2935,0.206378,0
2938,0.224408,0
2940,0.212226,0
2941,0.206378,0
2953,0.213614,0
2971,0.206378,0
2982,0.212275,0
2985,0.206378,0
2999,0.220510,0
3016,0.206378,0
3018,0.208218,0
3020,0.287989,0
3024,0.212226,0
3029,0.243856,1
3038,0.206378,0
3040,0.206378,0
3043,0.220510,0
3045,0.222149,0
3066,0.216687,0
3075,0.212226,0
3078,0.240653,0
3081,0.240653,0
3085,0.212226,0
3088,0.206378,0
3090,0.212226,0
3091,0.216687,0
3097,0.223513,0
3108,0.208218,0
3112,0.222149,0
3117,0.206378,0
3123,0.206378,0
3125,0.206378,0
3126,0.212275,0
3141,0.212226,0
3147,0.304323,0
3151,0.223513,1
3158,0.212226,0
3160,0.222149,0
3170,0.220510,0
3182,0.206378,0
3184,0.206378,0
3187,0.313238,0
3191,0.206378,0
3202,0.206378,0
3204,0.242812,0
3209,0.213715,0
3213,0.214581,0
3215,0.243856,0
3222,0.213614,0
3243,0.321219,1
3247,0.206378,0
3258,0.206378,0
3262,0.243856,0
3265,0.316610,0
3269,0.218194,0
3272,0.208218,0
3279,0.216687,0
3281,0.206378,0
3305,0.243856,0
3314,0.206378,0
3323,0.206378,0
3328,0.247713,0
3335,0.222149,0
3338,0.223513,0
3343,0.216687,0
3347,0.316477,0
3370,0.222149,0
3379,0.213826,0
3395,0.224408,0
3399,0.224408,0
3402,0.222149,0
3413,0.212226,0
3417,0.216687,0
3425,0.206378,0
3439,0.333903,0
3440,0.300547,0
3441,0.216687,0
3445,0.206378,0
3452,0.216687,0
3453,0.213614,0
3458,0.216687,0
3462,0.216687,0
3471,0.216687,0
3474,0.206378,0
3477,0.206378,0
3480,0.207727,0
3495,0.300547,0
3499,0.212226,0
3504,0.206677,0
3528,0.206378,0
3530,0.208218,0
3537,0.212226,0
3550,0.317272,1
3552,0.377965,1
3559,0.206378,0
3562,0.215247,0
3563,0.212226,0
3578,0.206378,0
3580,0.242812,0
3599,0.216687,0
3604,0.212226,0
3605,0.267910,0
3607,0.206378,0
3609,0.206378,0
3615,0.218194,0
3631,0.213809,0
3635,0.216687,0
3647,0.212226,0
3649,0.224408,1
3653,0.222149,0
3655,0.212226,0
3662,0.206378,0
3666,0.215089,0
3681,0.206378,0
3688,0.290502,0
3691,0.206378,0
3705,0.206378,0
3709,0.206378,0
3712,0.216687,0
3713,0.212226,0
3717,0.206378,0
3728,0.206378,0
3729,0.240653,1
3731,0.206378,0
3742,0.240653,0
3745,0.216687,0
3747,0.206378,0
3750,0.206378,0
3755,0.222530,0
3758,0.212226,0
3760,0.206378,0
3764,0.220510,0
3765,0.206378,0
3767,0.230908,0
3779,0.309663,0
3789,0.222149,0
3803,0.206378,0
3814,0.216687,0
3818,0.206378,0
3828,0.222149,0
3832,0.206378,0
3843,0.206378,0
3861,0.222149,0
3864,0.218194,0
3872,0.216687,0
3879,0.216687,0
3885,0.212275,0
3889,0.243856,0
3905,0.216687,0
3907,0.222149,0
3912,0.206378,0
3913,0.212226,0
3943,0.213715,0
3947,0.216687,0
3950,0.206378,0
3957,0.223513,0
3961,0.206378,0
3966,0.212226,0
3970,0.206378,0
3972,0.220510,0
3976,0.212226,0
3979,0.206378,0
3998,0.221244,0
3999,0.206677,0
4000,0.216687,0
4004,0.243534,0
4008,0.206378,0
4010,0.212226,0
4012,0.222149,0
4017,0.303071,0
4019,0.206378,0
4020,0.212275,0
4023,0.216687,0
4028,0.215262,0
4051,0.206378,0
4053,0.212275,0
4057,0.212275,0
4059,0.213614,0
4062,0.300110,0
4064,0.212275,0
4065,0.372345,0
4070,0.216687,0
4074,0.213715,0
4077,0.222149,0
4078,0.222149,0
4084,0.222149,0
4085,0.288056,0
4088,0.216687,0
4097,0.206378,0
4109,0.212226,0
4115,0.220510,0
4117,0.212275,0
4122,0.354546,1
4129,0.212226,0
4130,0.206378,0
4140,0.213614,0
4142,0.240653,0
4149,0.222149,0
4160,0.243856,0
4182,0.218194,0
4219,0.206378,0
4224,0.323642,1
4227,0.206378,0
4229,0.206378,0
4244,0.206378,0
4245,0.206378,0
4264,0.206378,0
4279,0.213809,0
4315,0.243856,0
4319,0.212226,0
4325,0.248059,0
4332,0.243856,0
4343,0.212226,0
4349,0.206378,0
4365,0.301260,0
4378,0.227139,0
4381,0.213506,0
4384,0.300547,0
4390,0.212226,0
4394,0.220510,0
4395,0.206378,0
4404,0.233323,0
4405,0.418641,0
4406,0.222149,0
4408,0.240653,0
4415,0.206378,0
4424,0.206378,0
4425,0.206677,0
4438,0.217390,0
4448,0.222149,0
4450,0.206378,0
4455,0.206378,0
4457,0.212226,0
4462,0.206378,0
4474,0.206378,0
4475,0.206378,0
4479,0.206378,0
4485,0.240653,0
4487,0.206378,0
4491,0.325218,1
4499,0.243856,0
4512,0.216687,0
4513,0.232343,0
4521,0.222149,0
4524,0.300260,1
4527,0.323366,0
4530,0.217390,0
4534,0.222149,0
4537,0.206378,0
4538,0.233338,0
4547,0.222149,0
4551,0.206378,0
4569,0.243856,0
4580,0.206378,0
4607,0.212226,0
4612,0.220726,0
4615,0.212226,0
4619,0.216687,0
4628,0.213715,0
4629,0.212226,0
4631,0.206378,0
4633,0.222149,0
4635,0.222149,0
4648,0.206378,0
4658,0.315966,1
4673,0.206378,0
4677,0.218194,0
4680,0.217390,0
4683,0.212226,0
4695,0.216687,0
4696,0.300110,1
4700,0.212226,0
4707,0.206378,0
4708,0.218194,0
4724,0.222149,0
4734,0.212226,0
4736,0.224739,0
4744,0.212226,0
4745,0.216687,0
4747,0.216687,0
4748,0.212226,0
4754,0.206378,0
4769,0.206378,0
4771,0.217390,1
4772,0.216687,0
4781,0.282646,0
4786,0.206378,0
4789,0.208218,0
4795,0.240653,0
4818,0.220510,0
4819,0.319897,0
4823,0.212226,0
4825,0.213809,0
4830,0.206378,0
4839,0.206677,0
4842,0.223703,0
4843,0.206378,0
4860,0.216687,0
4865,0.300547,0
4871,0.300260,0
4892,0.323201,0
4893,0.212226,0
4895,0.216687,0
4897,0.220032,0
4912,0.229192,0
4916,0.206378,0
4921,0.206378,0
4925,0.212275,0
4926,0.334501,0
4940,0.218194,0
4947,0.222149,0
4955,0.216687,0
4966,0.206378,0
4972,0.216687,0
4974,0.213919,0
4978,0.216687,0
4987,0.222149,0
4991,0.212226,0
4995,0.218194,0
5004,0.240653,0
5016,0.206378,0
5018,0.222149,0
5019,0.206378,0
5022,0.300110,0
5025,0.316261,0
5032,0.212226,0
5047,0.299622,0
5066,0.206378,0
5067,0.206378,0
5078,0.206378,0
5079,0.242563,0
5087,0.312101,0
5088,0.217390,0
5095,0.214581,0
5100,0.220726,0
5110,0.222149,0
5111,0.221931,0
5121,0.206378,0
5126,0.208218,0
5131,0.206378,0
5140,0.212275,0
5155,0.240653,0
5160,0.214675,0
5163,0.243856,0
5164,0.300454,1
5166,0.357941,1
5167,0.206378,0
5168,0.206378,0
5176,0.216687,0
5187,0.217390,0
5196,0.208218,0
5202,0.206378,0
5210,0.385390,1
5215,0.206378,0
5216,0.350394,0
5223,0.206378,0
5229,0.212226,0
5233,0.212226,0
5234,0.206378,0
5256,0.206378,0
5265,0.212275,0
5268,0.222149,0
5277,0.206378,0
5285,0.216687,0
5288,0.212226,0
5295,0.222149,0
5305,0.221937,0
5308,0.206378,0
5320,0.206378,0
5326,0.213715,0
5333,0.208218,0
5338,0.206378,0
5347,0.306116,1
5355,0.212226,1
5364,0.216687,0
5376,0.316142,0
5384,0.299823,0
5385,0.206378,0
5388,0.220726,0
5393,0.206378,0
5405,0.212226,0
5418,0.216687,0
5420,0.206378,0
5421,0.206378,0
5428,0.206378,0
5433,0.357624,0
5434,0.372340,1
5439,0.206378,0
5440,0.216687,0
5451,0.208218,0
5453,0.231415,0
5463,0.206378,0
5466,0.206378,0
5473,0.206378,0
5484,0.220461,1
5489,0.239788,1
5491,0.206378,0
5493,0.206378,0
5502,0.206378,0
5522,0.221462,0
5523,0.216687,0
5530,0.206378,0
5551,0.206378,0
5552,0.213809,0
5563,0.206378,0
5572,0.216687,0
5580,0.300110,0
5584,0.222149,0
5600,0.318077,0
5601,0.222149,0
5609,0.206378,0
5615,0.212226,0
5645,0.212226,0
5655,0.212226,0
5657,0.223513,0
5658,0.220794,0
5659,0.222149,0
5685,0.216687,0
5693,0.206378,0
5703,0.206378,0
5705,0.216687,0
5716,0.212226,0
5718,0.216687,0
5736,0.206378,0
5743,0.206378,0
5745,0.222149,0
5748,0.212226,0
5749,0.212226,0
5766,0.216687,0
5771,0.212226,0
5776,0.218194,0
5788,0.206378,1
5796,0.212275,0
5808,0.206378,0
5826,0.218194,0
5835,0.206378,0
5840,0.243856,0
5854,0.212226,0
5858,0.243856,0
5860,0.206378,0
5875,0.243856,0
5878,0.243856,0
5885,0.220510,0
5891,0.217390,0
5894,0.206378,0
5895,0.212275,0
5899,0.206378,0
5912,0.213614,0
5914,0.215222,0
5919,0.206378,0
5924,0.206378,0
5929,0.216687,0
5933,0.206378,0
5976,0.221240,0
5979,0.240653,1
6001,0.212226,0
6008,0.212226,0
6011,0.316049,0
6012,0.216687,0
6020,0.206378,0
6041,0.206378,0
6053,0.349441,0
6060,0.220510,0
6071,0.206378,0
6072,0.216687,0
6087,0.206378,0
6095,0.217390,0
6097,0.312006,0
6098,0.216687,0
6099,0.213715,0
6100,0.254874,0
6103,0.216687,0
6105,0.212226,0
6108,0.212470,0
6111,0.239041,0
6113,0.206378,0
6120,0.212226,0
6121,0.222149,0
6123,0.206378,0
6141,0.212226,0
6146,0.240653,0
6147,0.212226,0
6151,0.349445,1
6169,0.212226,0
6174,0.217390,1
6181,0.206378,0
6182,0.244169,0
6185,0.317303,1
6188,0.206378,0
6190,0.206378,0
6209,0.208218,0
6211,0.222149,1
6213,0.217390,0
6214,0.216687,0
6223,0.207682,0
6226,0.236058,0
6249,0.222149,0
6261,0.206378,0
6262,0.212226,0
6267,0.206378,0
6278,0.222149,1
6285,0.317007,0
6286,0.222149,0
6299,0.206378,0
6319,0.206378,0
6321,0.206378,0
6331,0.308697,0
6353,0.300110,0
6357,0.208218,0
6359,0.306693,1
6362,0.243856,0
6366,0.206378,0
6369,0.243856,0
6377,0.216687,0
6384,0.216687,0
6394,0.208218,0
6404,0.206378,0
6428,0.212226,0
6433,0.206378,0
6434,0.216687,0
6436,0.212226,0
6449,0.212226,0
6451,0.206378,0
6458,0.206378,0
6460,0.206378,0
6470,0.217390,0
6472,0.217390,0
6475,0.212226,0
6482,0.222149,0
6511,0.298646,0
6512,0.222149,0
6515,0.206378,0
6520,0.206378,0
6521,0.206378,0
6528,0.206378,0
6533,0.206378,0
6540,0.206378,0
6543,0.206378,0
6544,0.216687,0
6545,0.218194,0
6560,0.212275,0
6563,0.206378,0
6568,0.206378,0
6572,0.206378,0
6579,0.206378,0
6583,0.216687,0
6596,0.416457,0
6611,0.206378,0
6617,0.216687,0
6627,0.300110,0
6628,0.206378,0
6629,0.212226,0
6646,0.318077,0
6647,0.213715,0
6649,0.206378,0
6653,0.212226,0
6658,0.212226,0
6662,0.354162,0
6663,0.216687,0
6665,0.216687,0
6671,0.206378,0
6674,0.206378,0
6678,0.206378,0
6681,0.206378,0
6688,0.206378,0
6689,0.216687,0
6697,0.282809,0
6698,0.206378,0
6699,0.216687,0
6700,0.206378,0
6705,0.216687,0
6717,0.206378,0
6720,0.206378,0
6721,0.212226,0
6731,0.207682,0
6739,0.216687,1
6748,0.206378,0
6754,0.206378,0
6760,0.243856,0
6765,0.212226,0
6770,0.240653,0
6782,0.207682,0
6783,0.206378,0
6790,0.206378,0
6800,0.212275,0
6805,0.216687,0
6808,0.212226,0
6817,0.218194,0
6820,0.222149,0
6825,0.216687,0
6831,0.212226,0
6839,0.215901,0
6841,0.292027,0
6842,0.216687,0
6847,0.206378,0
6849,0.212226,0
6859,0.206378,0
6860,0.212226,0
6861,0.207682,0
6867,0.315966,1
6872,0.222149,0
6876,0.216687,0
6887,0.217390,0
6894,0.225083,0
6895,0.243856,1
6898,0.218194,0
6919,0.315540,0
6922,0.240653,0
6923,0.206378,0
6932,0.216687,0
6938,0.243856,1
6950,0.220510,0
6965,0.229388,0
6967,0.206378,0
6975,0.374781,0
6978,0.206378,0
6984,0.327246,0
6987,0.220510,0
6994,0.288111,0
6996,0.206378,0
7006,0.220510,0
7022,0.223513,0
7030,0.206378,0
7031,0.240653,0
7037,0.206378,0
7038,0.222149,0
7049,0.206378,0
7053,0.212226,0
7056,0.298646,0
7057,0.389175,0
7058,0.235895,0
7062,0.222149,0
7064,0.213715,0
7065,0.243856,0
7068,0.206378,0
7069,0.212226,0
7071,0.206378,0
7076,0.208218,0
7080,0.218194,0
7088,0.247992,0
7089,0.220510,0
7096,0.215271,0
7101,0.221244,0
7102,0.212226,0
7111,0.206378,0
7112,0.222149,0
7120,0.208218,0
7130,0.206378,0
7142,0.216687,0
7151,0.226478,0
7157,0.216687,0
7158,0.206378,0
7160,0.216687,0
7174,0.315847,0
7176,0.212226,0
7195,0.218194,0
7197,0.206378,0
7206,0.212226,0
7208,0.217390,0
7210,0.212226,0
7219,0.218194,0
7229,0.206378,0
7234,0.301547,0
7237,0.301935,1
7250,0.213614,0
7265,0.229192,0
7269,0.206378,0
7277,0.331777,1
7294,0.208218,1
7298,0.212226,0
7306,0.206378,0
7307,0.217390,0
7308,0.216687,0
7311,0.206378,0
7322,0.216687,0
7340,0.206378,0
7342,0.206378,0
7344,0.208218,0
7356,0.216718,0
7357,0.216687,0
7358,0.212226,0
7364,0.212226,0
7371,0.216687,0
7374,0.206378,0
7401,0.206378,0
7406,0.212226,0
7407,0.428777,0
7413,0.216687,0
7415,0.240653,1
7416,0.217390,0
7434,0.212275,0
7448,0.222149,0
7468,0.216687,0
7469,0.206677,0
7485,0.218194,0
7486,0.220510,0
7490,0.226265,0
7491,0.220032,0
7492,0.213715,0
7497,0.206378,0
7505,0.213614,0
7509,0.212226,0
7520,0.216687,0
7522,0.222149,0
7545,0.213715,0
7553,0.206378,0
7554,0.206378,0
7559,0.206378,0
7569,0.212226,0
7571,0.213715,0
7579,0.212226,0
7603,0.243856,0
7608,0.206378,0
7614,0.286179,0
7635,0.317991,1
7642,0.318077,0
7643,0.212226,0
7655,0.212275,0
7658,0.216687,0
7683,0.243856,0
7700,0.206378,0
7723,0.216687,0
7728,0.214487,0
7731,0.318077,0
7732,0.206378,0
7743,0.293805,0
7760,0.223513,0
7761,0.212226,0
7762,0.317567,0
7769,0.206378,0
7777,0.300110,1
7780,0.212321,0
7782,0.243856,0
7783,0.292688,0
7816,0.212226,0
7822,0.223513,0
7841,0.329018,1
7853,0.206378,0
7862,0.206378,0
7864,0.212226,0
7867,0.317100,1
7876,0.212275,0
7889,0.212226,0
7891,0.213614,0
7902,0.208218,0
7908,0.206378,0
7921,0.216687,0
7939,0.323250,1
7953,0.216687,0
7970,0.279093,0
7971,0.212226,0
7981,0.206378,0
7985,0.220237,1
7989,0.207682,0
8020,0.206378,0
8026,0.213614,0
8041,0.425306,1
8042,0.206378,0
8048,0.272612,0
8051,0.206378,0
8057,0.223513,0
8058,0.212226,0
8059,0.216687,0
8062,0.206378,0
8067,0.212226,0
8072,0.212226,0
8075,0.243856,0
8084,0.220032,0
8088,0.206378,0
8101,0.252889,0
8114,0.206378,0
8117,0.212226,0
8118,0.212226,0
8124,0.212226,0
8125,0.208218,0
8140,0.212226,0
8141,0.213715,0
8154,0.206378,0
8163,0.206378,0
8173,0.223513,0
8177,0.206677,0
8178,0.218194,0
8180,0.222149,0
8184,0.316056,0
8188,0.216687,0
8196,0.220726,0
8198,0.248970,0
8215,0.222149,0
8243,0.222149,0
8246,0.212226,0
8247,0.218194,0
8269,0.216687,0
8275,0.206378,0
8278,0.206378,0
8279,0.207682,0
8298,0.206378,0
8301,0.206378,0
8308,0.206378,0
8309,0.206378,0
8317,0.222149,0
8326,0.217390,0
8327,0.212226,0
8329,0.223513,0
8331,0.216687,1
8335,0.218194,0
8352,0.323692,1
8357,0.213614,0
8366,0.222149,0
8373,0.243856,0
8374,0.223513,0
8385,0.212226,0
8388,0.303117,0
8397,0.300547,1
8398,0.206378,0
8405,0.206378,0
8413,0.303405,0
8434,0.206378,0
8436,0.344911,0
8438,0.328535,0
8444,0.222149,0
8454,0.216687,0
8474,0.222149,0
8482,0.300110,0
8486,0.206378,0
8495,0.218194,0
8500,0.206378,0
8506,0.206378,0
8514,0.212226,0
8515,0.212226,0
8548,0.243856,0
8551,0.224408,0
8556,0.251476,1
8566,0.216687,0
8568,0.216687,0
8570,0.212226,0
8573,0.206378,0
8628,0.249525,0
8641,0.222149,0
8653,0.332354,1
8657,0.216687,0
8664,0.220510,0
8668,0.206378,0
8676,0.431071,0
8683,0.206378,0
8684,0.206378,0
8686,0.212226,0
8694,0.206378,0
8707,0.212226,0
8708,0.394469,0
8736,0.277673,0
8741,0.222149,0
8749,0.206378,0
8768,0.212226,0
8778,0.206378,0
8804,0.214357,0
8822,0.337852,0
8824,0.220726,0
8825,0.222149,0
8829,0.206378,0
8839,0.243856,1
8853,0.206378,0
8856,0.224029,0
8859,0.320656,0
8860,0.214675,0
8862,0.206378,0
8872,0.206378,0
8874,0.222149,0
8894,0.212226,0
8899,0.212275,0
8905,0.212275,0
8909,0.299823,0
8914,0.206378,0
8916,0.300110,1
8917,0.256368,0
8921,0.208218,0
8928,0.243856,0
8944,0.345224,0
8949,0.206378,0
8960,0.208218,0
8973,0.212226,0
8976,0.212321,0
8977,0.207727,0
8979,0.212226,0
8995,0.243856,0
8997,0.222149,0
9002,0.206378,0
9004,0.216687,0
9005,0.344919,0
9007,0.212226,0
9024,0.212226,0
9031,0.206378,0
9035,0.206378,0
9041,0.212226,0
9045,0.212226,0
9051,0.212226,0
9052,0.206378,0
9058,0.216687,0
9061,0.212226,0
9066,0.216687,0
9073,0.208218,0
9080,0.222149,0
9083,0.216687,0
9113,0.243856,0
9116,0.310980,0
9118,0.212226,0
9119,0.206378,0
9131,0.223513,0
9135,0.268095,0
9143,0.212226,0
9154,0.206378,0
9155,0.212226,0
9158,0.216687,0
9159,0.316261,1
9162,0.240653,0
9168,0.206378,0
9174,0.206378,0
9186,0.222149,0
9194,0.294342,0
9232,0.206378,0
9244,0.304250,0
9254,0.222149,0
9263,0.216687,0
9271,0.206378,0
9276,0.216687,0
9281,0.206378,0
9283,0.207727,0
9284,0.300547,0
9290,0.206378,0
9294,0.222149,0
9296,0.212226,0
9299,0.206378,0
9309,0.206378,0
9319,0.213826,0
9328,0.206378,0
9329,0.206378,0
9333,0.243856,0
9340,0.218194,0
9346,0.314220,1
9350,0.206378,0
9361,0.212226,0
9366,0.206378,0
9384,0.334847,1
9387,0.216687,0
9403,0.306146,0
9406,0.206378,0
9414,0.212226,0
9422,0.217390,0
9434,0.206378,0
9436,0.222149,0
9447,0.323922,0
9454,0.243856,0
9466,0.208218,0
9482,0.221766,1
9484,0.220510,0
9489,0.274954,0
9493,0.206378,0
9502,0.216687,0
9507,0.218194,0
9535,0.222149,0
9537,0.206378,0
9538,0.212226,0
9539,0.220510,0
